,Date,AirPort,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,CloudCover,Events,WindDirDegrees,Holiday,TOTAL_DEPARTURE,TOTAL_DESTINATION,unemployment
2233,2011-10-08,BOS,28,21,13,12,9,5,61,48,34,1030,1028,1027,16,16,16,23,13,32.0,0,Sun,268,0,1267572,1239595,6.65
2234,2011-10-09,BOS,31,24,18,12,11,9,56,43,30,1027,1025,1023,16,16,16,24,17,32.0,1,Sun,288,0,1267572,1239595,6.65
2235,2011-10-10,BOS,29,24,18,15,13,11,63,52,40,1022,1021,1018,16,16,16,27,15,37.0,1,Sun,308,1,1267572,1239595,6.65
2236,2011-10-11,BOS,19,17,14,12,9,6,72,62,51,1024,1023,1022,16,16,16,21,13,24.0,6,Cloud,64,0,1267572,1239595,6.65
2237,2011-10-12,BOS,17,16,14,13,10,7,87,74,60,1024,1022,1018,16,15,4,32,20,39.0,8,Rain,80,0,1267572,1239595,6.65
2238,2011-10-13,BOS,17,16,15,16,15,13,100,94,87,1018,1012,1008,16,5,1,37,18,47.0,8,Rain,39,0,1267572,1239595,6.65
2239,2011-10-14,BOS,19,17,15,18,17,14,100,94,87,1009,1000,993,16,5,0,39,18,50.0,8,Extrem,122,0,1267572,1239595,6.65
2240,2011-10-15,BOS,20,17,13,13,7,2,78,58,37,1004,1001,994,16,16,14,50,31,64.0,3,Rain,238,0,1267572,1239595,6.65
2241,2011-10-16,BOS,19,16,12,9,4,2,60,47,34,1008,1006,1004,16,16,16,48,24,63.0,4,Sun,234,0,1267572,1239595,6.65
2242,2011-10-17,BOS,19,16,13,12,5,0,69,49,29,1007,1004,1001,16,16,16,45,23,61.0,3,Rain,245,0,1267572,1239595,6.65
2243,2011-10-18,BOS,20,17,13,10,4,1,77,55,32,1014,1010,1006,16,16,14,27,13,42.0,4,Sun,228,0,1267572,1239595,6.65
2244,2011-10-19,BOS,15,14,12,13,12,11,100,90,80,1015,1010,1002,16,8,2,48,24,60.0,8,Rain,57,0,1267572,1239595,6.65
2245,2011-10-20,BOS,21,17,12,16,12,7,100,76,52,1005,1000,998,16,9,0,48,22,61.0,6,Fog,72,0,1267572,1239595,6.65
2246,2011-10-21,BOS,18,15,12,6,6,4,66,55,43,1014,1010,1006,16,16,16,37,19,47.0,3,Sun,237,0,1267572,1239595,6.65
2247,2011-10-22,BOS,17,14,10,6,5,4,68,57,46,1018,1016,1014,16,16,16,26,15,35.0,5,Cloud,272,0,1267572,1239595,6.65
2248,2011-10-23,BOS,14,11,8,5,3,1,76,60,43,1021,1020,1018,16,16,16,21,9,27.0,3,Sun,282,0,1267572,1239595,6.65
2249,2011-10-24,BOS,17,12,6,8,6,3,76,62,48,1021,1018,1013,16,16,3,24,12,34.0,5,Rain,192,0,1267572,1239595,6.65
2250,2011-10-25,BOS,17,13,10,8,3,-1,71,54,36,1018,1013,1011,16,16,3,37,20,50.0,2,Rain,286,0,1267572,1239595,6.65
2251,2011-10-26,BOS,10,9,9,6,3,0,77,64,50,1015,1012,1008,16,16,16,24,8,29.0,7,Rain,314,0,1267572,1239595,6.65
2252,2011-10-27,BOS,9,6,1,7,4,1,93,85,77,1011,1007,1005,16,6,3,34,22,42.0,8,Snow,11,0,1267572,1239595,6.65
2253,2011-10-28,BOS,9,6,2,1,-2,-4,89,64,39,1024,1019,1012,16,15,6,27,18,37.0,3,Sun,306,0,1267572,1239595,6.65
2254,2011-10-29,BOS,9,6,1,2,0,-3,100,77,54,1025,1018,1007,16,9,1,50,27,61.0,7,Snow,20,0,1267572,1239595,6.65
2255,2011-10-30,BOS,9,5,1,1,-1,-4,92,69,45,1025,1012,1005,16,9,1,50,27,64.0,5,Snow,325,0,1267572,1239595,6.65
2256,2011-10-31,BOS,11,7,3,2,-1,-3,65,55,44,1030,1028,1026,16,16,16,21,11,26.0,3,Sun,208,0,1267572,1239595,6.65
2257,2011-11-01,BOS,12,8,4,4,2,1,73,62,50,1029,1028,1027,16,16,16,26,11,32.0,5,Cloud,22,0,1126166,1118218,7.057142857142856
2258,2011-11-02,BOS,12,8,4,5,3,0,83,71,59,1029,1027,1024,16,16,16,16,11,21.0,1,Sun,245,0,1126166,1118218,7.057142857142856
2259,2011-11-03,BOS,17,12,6,6,5,2,83,65,46,1024,1017,1012,16,16,11,32,16,40.0,3,Sun,233,0,1126166,1118218,7.057142857142856
2260,2011-11-04,BOS,12,8,3,6,-2,-6,71,50,28,1024,1017,1011,16,16,16,39,22,50.0,5,Cloud,330,0,1126166,1118218,7.057142857142856
2261,2011-11-05,BOS,9,6,2,-1,-3,-5,60,51,42,1032,1029,1025,16,16,16,24,13,29.0,0,Sun,329,0,1126166,1118218,7.057142857142856
2262,2011-11-06,BOS,15,9,2,3,-3,-7,71,47,23,1033,1030,1027,16,16,16,29,17,48.0,0,Sun,228,0,1126166,1118218,7.057142857142856
2263,2011-11-07,BOS,18,12,6,4,3,2,82,58,34,1027,1024,1022,16,16,16,23,14,34.0,1,Sun,237,0,1126166,1118218,7.057142857142856
2264,2011-11-08,BOS,21,16,11,8,7,4,77,61,44,1025,1023,1022,16,16,16,14,8,16.0,1,Sun,227,0,1126166,1118218,7.057142857142856
2265,2011-11-09,BOS,19,14,8,11,9,7,100,74,48,1023,1021,1018,16,13,2,21,9,27.0,1,Sun,168,0,1126166,1118218,7.057142857142856
2266,2011-11-10,BOS,16,13,11,14,13,11,100,93,86,1017,1008,999,11,5,0,23,7,39.0,8,Fog,38,0,1126166,1118218,7.057142857142856
2267,2011-11-11,BOS,14,10,5,9,1,-4,86,61,36,1011,1001,996,16,16,11,50,26,69.0,4,Rain,288,1,1126166,1118218,7.057142857142856
2268,2011-11-12,BOS,12,7,3,1,-2,-4,70,51,32,1020,1016,1012,16,16,16,42,21,52.0,1,Sun,232,0,1126166,1118218,7.057142857142856
2269,2011-11-13,BOS,17,12,6,7,5,1,76,62,48,1021,1018,1014,16,16,16,37,18,48.0,5,Cloud,209,0,1126166,1118218,7.057142857142856
2270,2011-11-14,BOS,20,16,12,12,8,6,86,66,45,1013,1010,1006,16,16,16,35,22,42.0,5,Cloud,212,0,1126166,1118218,7.057142857142856
2271,2011-11-15,BOS,19,17,13,12,10,7,86,69,52,1014,1009,1005,16,16,16,35,19,45.0,7,Rain,250,0,1126166,1118218,7.057142857142856
2272,2011-11-16,BOS,15,13,11,13,11,8,100,84,67,1015,1009,1005,16,8,1,16,7,23.0,8,Rain,151,0,1126166,1118218,7.057142857142856
2273,2011-11-17,BOS,13,9,4,11,2,-2,93,71,49,1012,1008,1006,16,15,8,35,20,45.0,8,Rain,315,0,1126166,1118218,7.057142857142856
2274,2011-11-18,BOS,7,5,2,-4,-5,-7,64,51,37,1029,1023,1013,16,16,14,39,21,53.0,1,Sun,266,0,1126166,1118218,7.057142857142856
2275,2011-11-19,BOS,12,7,2,6,-2,-6,71,52,32,1029,1026,1023,16,16,16,45,27,60.0,5,Cloud,220,0,1126166,1118218,7.057142857142856
2276,2011-11-20,BOS,19,14,9,8,7,4,80,63,45,1022,1017,1015,16,16,16,47,25,200.0,6,Cloud,235,0,1126166,1118218,7.057142857142856
2277,2011-11-21,BOS,15,9,2,6,0,-3,65,58,51,1028,1025,1018,16,16,16,27,15,34.0,4,Sun,28,0,1126166,1118218,7.057142857142856
2278,2011-11-22,BOS,8,4,1,3,0,-3,75,69,62,1030,1028,1023,16,16,8,39,10,40.0,5,Rain,93,0,1126166,1118218,7.057142857142856
2279,2011-11-23,BOS,9,5,1,8,4,-3,93,82,70,1022,1009,1002,16,9,3,53,32,63.0,8,Rain,39,0,1126166,1118218,7.057142857142856
2280,2011-11-24,BOS,8,4,-1,-1,-2,-4,78,66,53,1022,1019,1015,16,16,16,23,10,27.0,3,Sun,329,1,1126166,1118218,7.057142857142856
2281,2011-11-25,BOS,16,9,2,3,2,-1,85,64,42,1020,1017,1015,16,16,16,26,17,40.0,3,Sun,238,0,1126166,1118218,7.057142857142856
2282,2011-11-26,BOS,17,12,7,6,3,1,76,56,36,1023,1021,1017,16,16,16,23,9,27.0,5,Cloud,259,0,1126166,1118218,7.057142857142856
2283,2011-11-27,BOS,13,8,3,10,7,2,93,82,71,1024,1022,1020,16,11,0,24,7,34.0,6,Fog,77,0,1126166,1118218,7.057142857142856
2284,2011-11-28,BOS,19,16,12,11,9,9,89,71,52,1020,1019,1018,16,16,16,35,21,45.0,7,Cloud,220,0,1126166,1118218,7.057142857142856
2285,2011-11-29,BOS,19,15,11,13,11,9,96,80,63,1020,1016,1006,16,15,4,27,11,32.0,7,Rain,130,0,1126166,1118218,7.057142857142856
2286,2011-11-30,BOS,18,12,7,16,7,-1,93,70,47,1010,1005,1002,16,13,3,52,27,66.0,5,Rain,217,0,1126166,1118218,7.057142857142856
2287,2011-12-01,BOS,9,7,3,0,-4,-8,70,54,37,1026,1019,1011,16,16,16,27,16,37.0,1,Sun,319,0,1084546,1000720,7.4714285714285715
2288,2011-12-02,BOS,10,6,2,-2,-4,-7,56,46,36,1031,1027,1024,16,16,16,32,13,42.0,3,Sun,284,0,1084546,1000720,7.4714285714285715
2289,2011-12-03,BOS,7,4,1,-1,-2,-4,76,65,53,1039,1037,1032,16,16,16,26,13,32.0,2,Sun,41,0,1084546,1000720,7.4714285714285715
2290,2011-12-04,BOS,12,7,2,7,3,-1,93,79,64,1037,1033,1029,16,16,16,29,14,42.0,4,Sun,202,0,1084546,1000720,7.4714285714285715
2291,2011-12-05,BOS,17,12,7,10,8,6,93,75,56,1029,1026,1023,16,14,1,27,15,42.0,5,Cloud,214,0,1084546,1000720,7.4714285714285715
2292,2011-12-06,BOS,16,13,9,14,13,9,93,89,84,1022,1016,1012,16,13,4,26,14,37.0,8,Rain,212,0,1084546,1000720,7.4714285714285715
2293,2011-12-07,BOS,15,11,7,13,9,6,100,96,92,1012,1008,997,16,7,2,27,11,32.0,8,Rain,33,0,1084546,1000720,7.4714285714285715
2294,2011-12-08,BOS,8,6,3,6,0,-4,96,71,45,1025,1006,992,16,12,3,58,26,77.0,5,Rain,303,0,1084546,1000720,7.4714285714285715
2295,2011-12-09,BOS,11,7,2,5,1,-4,89,67,44,1028,1025,1022,16,16,16,39,16,52.0,6,Cloud,214,0,1084546,1000720,7.4714285714285715
2296,2011-12-10,BOS,8,4,-1,5,-3,-12,89,61,32,1031,1024,1021,16,16,16,29,16,39.0,5,Cloud,310,0,1084546,1000720,7.4714285714285715
2297,2011-12-11,BOS,3,1,-2,-8,-9,-10,58,48,37,1037,1035,1031,16,16,16,21,12,29.0,1,Sun,269,0,1084546,1000720,7.4714285714285715
2298,2011-12-12,BOS,9,4,-1,-5,-8,-12,63,42,21,1035,1033,1029,16,16,16,27,15,34.0,2,Sun,225,0,1084546,1000720,7.4714285714285715
2299,2011-12-13,BOS,8,3,-2,0,-4,-8,70,55,40,1029,1027,1025,16,16,16,26,11,27.0,1,Sun,322,0,1084546,1000720,7.4714285714285715
2300,2011-12-14,BOS,6,4,3,0,-1,-2,76,68,60,1030,1029,1027,16,16,16,19,10,23.0,7,Cloud,15,0,1084546,1000720,7.4714285714285715
2301,2011-12-15,BOS,12,8,3,9,4,-2,83,74,64,1027,1016,1005,16,16,14,45,27,119.0,7,Rain,199,0,1084546,1000720,7.4714285714285715
2302,2011-12-16,BOS,12,9,5,9,1,-3,83,61,39,1018,1012,1003,16,16,16,52,26,72.0,3,Sun,274,0,1084546,1000720,7.4714285714285715
2303,2011-12-17,BOS,5,2,-2,-2,-6,-14,70,55,39,1021,1018,1017,16,16,16,29,18,40.0,6,Cloud,316,0,1084546,1000720,7.4714285714285715
2304,2011-12-18,BOS,-2,-4,-7,-12,-15,-18,55,44,33,1026,1024,1021,16,16,16,26,16,34.0,3,Sun,341,0,1084546,1000720,7.4714285714285715
2305,2011-12-19,BOS,7,0,-8,-2,-8,-18,62,50,37,1025,1017,1010,16,16,16,42,23,58.0,4,Sun,233,0,1084546,1000720,7.4714285714285715
2306,2011-12-20,BOS,7,4,0,1,-7,-13,67,47,27,1024,1019,1011,16,16,16,29,16,39.0,3,Sun,319,0,1084546,1000720,7.4714285714285715
2307,2011-12-21,BOS,14,7,0,12,6,-6,93,76,59,1023,1012,1002,16,15,8,34,15,42.0,8,Rain,192,0,1084546,1000720,7.4714285714285715
2308,2011-12-22,BOS,14,11,7,12,5,1,83,65,47,1019,1012,1003,16,14,3,40,18,56.0,5,Rain,267,0,1084546,1000720,7.4714285714285715
2309,2011-12-23,BOS,8,6,3,6,2,-6,96,84,71,1022,1015,1012,16,14,5,24,14,27.0,7,Rain,341,0,1084546,1000720,7.4714285714285715
2310,2011-12-24,BOS,-1,-3,-6,-7,-11,-16,69,56,42,1033,1029,1023,16,16,16,24,12,32.0,2,Sun,343,0,1084546,1000720,7.4714285714285715
2311,2011-12-25,BOS,6,-1,-7,2,-6,-14,79,63,47,1032,1023,1011,16,16,11,26,12,34.0,6,Snow,230,0,1084546,1000720,7.4714285714285715
2312,2011-12-26,BOS,6,3,-1,1,-4,-8,85,63,41,1025,1017,1010,16,16,16,42,17,58.0,3,Sun,300,1,1084546,1000720,7.4714285714285715
2313,2011-12-27,BOS,13,6,-2,11,2,-7,93,76,58,1022,1012,993,16,15,6,61,23,79.0,6,Rain,191,0,1084546,1000720,7.4714285714285715
2314,2011-12-28,BOS,14,6,-2,12,0,-11,93,69,45,1003,994,990,16,16,10,53,32,69.0,3,Rain,252,0,1084546,1000720,7.4714285714285715
2315,2011-12-29,BOS,1,-2,-5,-11,-16,-21,50,36,21,1017,1012,1003,16,16,16,47,24,63.0,2,Sun,265,0,1084546,1000720,7.4714285714285715
2316,2011-12-30,BOS,7,2,-3,3,-4,-12,82,63,43,1020,1019,1017,16,16,16,23,7,26.0,7,Cloud,349,0,1084546,1000720,7.4714285714285715
2317,2011-12-31,BOS,4,3,1,2,1,-2,92,84,75,1018,1012,1010,16,6,0,23,11,29.0,7,Rain,313,0,1084546,1000720,7.4714285714285715
2318,2011-09-01,LGA,27,24,21,17,13,9,68,51,33,1022,1021,1019,16,16,16,26,11,34.0,4,Sun,139,0,971135,1010110,8.101612903225805
2319,2011-09-02,LGA,25,22,19,15,14,13,73,63,53,1021,1019,1017,16,16,16,21,12,26.0,2,Sun,130,0,971135,1010110,8.101612903225805
2320,2011-09-03,LGA,29,24,19,19,16,11,74,64,53,1017,1014,1012,16,16,16,24,15,29.0,4,Sun,205,0,971135,1010110,8.101612903225805
2321,2011-09-04,LGA,30,27,23,20,19,17,74,66,58,1013,1012,1010,16,15,13,32,16,37.0,6,Cloud,198,0,971135,1010110,8.101612903225805
2322,2011-09-05,LGA,27,25,22,21,19,17,84,76,67,1010,1009,1008,16,16,16,34,18,42.0,7,Rain,186,1,971135,1010110,8.101612903225805
2323,2011-09-06,LGA,23,20,16,20,15,13,93,86,78,1020,1015,1008,16,11,2,39,22,50.0,8,Rain,27,0,971135,1010110,8.101612903225805
2324,2011-09-07,LGA,21,19,17,19,17,15,93,90,87,1020,1019,1016,16,9,3,39,24,48.0,8,Extrem,61,0,971135,1010110,8.101612903225805
2325,2011-09-08,LGA,24,21,18,19,18,16,93,83,73,1018,1015,1012,16,13,4,39,22,47.0,7,Rain,50,0,971135,1010110,8.101612903225805
2326,2011-09-09,LGA,30,24,19,19,17,16,87,66,44,1012,1010,1008,16,16,16,24,12,27.0,4,Sun,349,0,971135,1010110,8.101612903225805
2327,2011-09-10,LGA,26,23,21,19,16,14,84,66,48,1017,1013,1010,16,16,16,24,11,34.0,6,Cloud,63,0,971135,1010110,8.101612903225805
2328,2011-09-11,LGA,23,20,17,17,14,13,87,74,61,1020,1018,1017,16,16,16,21,12,26.0,6,Rain,86,0,971135,1010110,8.101612903225805
2329,2011-09-12,LGA,28,24,19,18,17,14,87,66,45,1017,1015,1014,16,16,16,27,9,34.0,3,Sun,194,0,971135,1010110,8.101612903225805
2330,2011-09-13,LGA,29,25,21,17,16,14,73,58,43,1014,1013,1012,16,15,11,37,14,29.0,1,Sun,223,0,971135,1010110,8.101612903225805
2331,2011-09-14,LGA,30,26,22,20,18,16,79,63,47,1014,1013,1012,16,15,11,27,14,34.0,3,Sun,208,0,971135,1010110,8.101612903225805
2332,2011-09-15,LGA,26,19,13,19,14,4,84,70,55,1019,1013,1010,16,15,11,47,20,56.0,5,Rain,299,0,971135,1010110,8.101612903225805
2333,2011-09-16,LGA,19,15,11,5,3,1,64,47,29,1028,1024,1020,16,16,16,27,18,37.0,3,Sun,331,0,971135,1010110,8.101612903225805
2334,2011-09-17,LGA,17,14,12,8,5,2,67,52,36,1031,1030,1028,16,16,16,27,15,37.0,6,Cloud,48,0,971135,1010110,8.101612903225805
2335,2011-09-18,LGA,21,17,13,10,8,4,72,55,37,1030,1029,1027,16,16,16,34,19,39.0,4,Sun,55,0,971135,1010110,8.101612903225805
2336,2011-09-19,LGA,20,16,12,11,9,7,72,60,48,1027,1023,1003,16,16,16,21,14,21.0,4,Sun,53,0,971135,1010110,8.101612903225805
2337,2011-09-20,LGA,21,19,17,16,14,11,93,80,67,1022,1020,1019,16,16,8,21,12,29.0,7,Rain,213,0,971135,1010110,8.101612903225805
2338,2011-09-21,LGA,23,21,18,19,17,16,93,79,64,1024,1023,1021,16,14,8,24,9,32.0,7,Rain,149,0,971135,1010110,8.101612903225805
2339,2011-09-22,LGA,27,23,20,20,19,18,93,79,64,1021,1019,1019,16,15,5,24,10,29.0,7,Rain,166,0,971135,1010110,8.101612903225805
2340,2011-09-23,LGA,23,22,21,21,20,19,97,91,84,1020,1017,1014,16,9,1,24,11,29.0,8,Fog,133,0,971135,1010110,8.101612903225805
2341,2011-09-24,LGA,25,23,21,21,19,18,97,83,69,1018,1015,1013,16,16,16,21,7,29.0,7,Cloud,202,0,971135,1010110,8.101612903225805
2342,2011-09-25,LGA,27,24,21,20,18,16,90,72,54,1019,1017,1016,16,16,16,13,5,23.0,7,Cloud,61,0,971135,1010110,8.101612903225805
2343,2011-09-26,LGA,27,24,21,19,19,18,90,76,62,1016,1015,1013,16,15,11,23,7,32.0,6,Cloud,106,0,971135,1010110,8.101612903225805
2344,2011-09-27,LGA,25,23,20,20,19,18,97,83,69,1015,1014,1013,16,10,0,21,11,26.0,7,Cloud,106,0,971135,1010110,8.101612903225805
2345,2011-09-28,LGA,24,22,20,20,19,18,90,82,74,1015,1013,1011,16,14,3,29,18,37.0,8,Rain,109,0,971135,1010110,8.101612903225805
2346,2011-09-29,LGA,24,21,17,21,18,11,97,78,58,1010,1005,1002,16,12,1,39,17,66.0,7,Extrem,189,0,971135,1010110,8.101612903225805
2347,2011-09-30,LGA,25,20,15,17,13,8,87,64,41,1007,1005,1003,16,15,8,32,15,39.0,4,Rain,216,0,971135,1010110,8.101612903225805
2348,2011-10-01,LGA,19,14,10,13,11,6,93,80,66,1007,1005,1002,16,15,11,29,15,39.0,7,Rain,353,0,1042183,1039476,7.908064516129032
2349,2011-10-02,LGA,18,14,10,11,8,6,86,67,48,1013,1009,1006,16,16,10,40,15,60.0,6,Rain,169,0,1042183,1039476,7.908064516129032
2350,2011-10-03,LGA,14,12,9,8,6,3,77,64,51,1017,1016,1013,16,16,16,19,10,24.0,6,Rain,174,0,1042183,1039476,7.908064516129032
2351,2011-10-04,LGA,18,14,11,10,9,7,83,70,56,1017,1016,1015,16,16,16,37,20,45.0,5,Cloud,312,0,1042183,1039476,7.908064516129032
2352,2011-10-05,LGA,22,18,13,10,7,-2,77,53,29,1026,1019,1016,16,16,16,39,24,50.0,1,Sun,332,0,1042183,1039476,7.908064516129032
2353,2011-10-06,LGA,21,16,11,4,1,-2,54,38,22,1028,1026,1024,16,16,16,23,12,32.0,1,Sun,312,0,1042183,1039476,7.908064516129032
2354,2011-10-07,LGA,19,15,10,8,3,-3,72,47,22,1032,1030,1027,16,16,16,16,9,23.0,1,Sun,29,0,1042183,1039476,7.908064516129032
2355,2011-10-08,LGA,27,20,13,10,8,5,72,52,32,1033,1031,1029,16,16,16,14,6,27.0,0,Sun,247,0,1042183,1039476,7.908064516129032
2356,2011-10-09,LGA,29,23,17,13,11,9,67,48,29,1030,1027,1025,16,16,16,14,6,19.0,0,Sun,303,0,1042183,1039476,7.908064516129032
2357,2011-10-10,LGA,28,23,18,14,12,10,73,54,35,1025,1023,1020,16,16,16,21,7,27.0,5,Cloud,315,1,1042183,1039476,7.908064516129032
2358,2011-10-11,LGA,23,20,17,15,10,3,78,55,31,1023,1022,1020,16,16,16,24,15,39.0,6,Cloud,64,0,1042183,1039476,7.908064516129032
2359,2011-10-12,LGA,17,17,16,13,11,9,84,74,64,1022,1019,1014,16,16,16,37,24,45.0,8,Rain,66,0,1042183,1039476,7.908064516129032
2360,2011-10-13,LGA,19,17,15,17,15,13,97,91,84,1013,1009,1005,16,9,2,34,17,39.0,8,Rain,59,0,1042183,1039476,7.908064516129032
2361,2011-10-14,LGA,22,18,15,19,17,7,100,78,55,1004,999,994,16,11,2,39,20,53.0,7,Extrem,170,0,1042183,1039476,7.908064516129032
2362,2011-10-15,LGA,19,16,13,7,3,1,61,45,29,1008,1004,1001,16,16,16,47,26,61.0,3,Sun,244,0,1042183,1039476,7.908064516129032
2363,2011-10-16,LGA,20,17,13,6,2,-1,48,40,32,1013,1009,1004,16,16,16,39,25,53.0,4,Sun,234,0,1042183,1039476,7.908064516129032
2364,2011-10-17,LGA,19,17,14,9,3,-2,72,48,24,1009,1007,1004,16,16,16,35,22,47.0,3,Rain,253,0,1042183,1039476,7.908064516129032
2365,2011-10-18,LGA,21,17,14,10,3,-2,69,46,22,1012,1011,1009,16,16,16,19,10,26.0,6,Cloud,195,0,1042183,1039476,7.908064516129032
2366,2011-10-19,LGA,18,17,16,16,14,10,97,83,69,1011,1003,995,16,8,2,50,29,61.0,8,Rain,60,0,1042183,1039476,7.908064516129032
2367,2011-10-20,LGA,20,16,12,19,12,3,100,70,40,1006,997,993,16,12,3,42,26,60.0,6,Rain,190,0,1042183,1039476,7.908064516129032
2368,2011-10-21,LGA,14,12,11,5,3,2,64,56,47,1016,1012,1006,16,16,16,37,21,45.0,4,Sun,251,0,1042183,1039476,7.908064516129032
2369,2011-10-22,LGA,16,13,9,5,4,3,71,58,44,1020,1017,1016,16,16,16,26,15,35.0,2,Sun,281,0,1042183,1039476,7.908064516129032
2370,2011-10-23,LGA,16,13,11,6,3,1,66,52,37,1021,1020,1019,16,16,16,23,7,27.0,6,Cloud,259,0,1042183,1039476,7.908064516129032
2371,2011-10-24,LGA,16,13,10,9,7,6,77,65,53,1020,1018,1014,16,16,13,24,13,32.0,6,Rain,197,0,1042183,1039476,7.908064516129032
2372,2011-10-25,LGA,17,14,12,9,3,-3,72,49,25,1018,1016,1014,16,16,16,42,19,60.0,1,Sun,307,0,1042183,1039476,7.908064516129032
2373,2011-10-26,LGA,17,14,11,9,6,2,66,55,43,1017,1011,1007,16,16,16,24,10,32.0,6,Cloud,188,0,1042183,1039476,7.908064516129032
2374,2011-10-27,LGA,16,11,4,13,8,1,93,79,64,1014,1005,1002,16,9,3,42,19,53.0,8,Rain,16,0,1042183,1039476,7.908064516129032
2375,2011-10-28,LGA,10,7,3,1,-3,-6,79,58,36,1025,1021,1015,16,16,16,26,14,32.0,6,Cloud,1,0,1042183,1039476,7.908064516129032
2376,2011-10-29,LGA,8,4,1,2,1,-2,96,75,53,1024,1016,1010,16,7,0,47,26,60.0,8,Snow,27,0,1042183,1039476,7.908064516129032
2377,2011-10-30,LGA,9,6,2,0,-2,-3,89,67,45,1027,1020,1013,16,15,8,37,22,48.0,3,Snow,311,0,1042183,1039476,7.908064516129032
2378,2011-10-31,LGA,12,8,4,3,1,-1,76,60,44,1029,1028,1027,16,16,16,23,9,29.0,5,Cloud,147,0,1042183,1039476,7.908064516129032
2379,2011-11-01,LGA,13,11,8,4,2,-2,76,57,38,1028,1026,1025,16,16,16,29,15,37.0,4,Sun,44,0,1005852,1011026,8.114516129032259
2380,2011-11-02,LGA,15,11,7,4,2,0,66,55,43,1030,1027,1025,16,16,16,19,8,24.0,1,Sun,23,0,1005852,1011026,8.114516129032259
2381,2011-11-03,LGA,16,12,8,7,5,3,76,61,46,1024,1019,1013,16,16,16,24,13,32.0,4,Sun,213,0,1005852,1011026,8.114516129032259
2382,2011-11-04,LGA,12,8,5,6,0,-6,74,54,33,1025,1017,1012,16,16,16,39,21,50.0,5,Cloud,1,0,1005852,1011026,8.114516129032259
2383,2011-11-05,LGA,10,7,3,-4,-5,-6,59,47,34,1032,1030,1025,16,16,16,26,10,32.0,0,Sun,48,0,1005852,1011026,8.114516129032259
2384,2011-11-06,LGA,13,8,4,4,1,-4,66,55,43,1034,1032,1029,16,16,16,26,9,32.0,1,Sun,217,0,1005852,1011026,8.114516129032259
2385,2011-11-07,LGA,17,12,7,6,5,3,83,63,43,1029,1026,1024,16,16,16,16,10,23.0,2,Sun,221,0,1005852,1011026,8.114516129032259
2386,2011-11-08,LGA,19,15,11,9,7,5,72,59,46,1025,1024,1023,16,16,13,14,6,23.0,0,Sun,95,0,1005852,1011026,8.114516129032259
2387,2011-11-09,LGA,18,14,9,13,9,6,100,74,48,1023,1021,1016,16,8,0,27,9,37.0,3,Fog,104,0,1005852,1011026,8.114516129032259
2388,2011-11-10,LGA,18,14,9,13,11,6,100,80,60,1016,1010,1003,16,9,0,37,10,47.0,7,Fog,35,0,1005852,1011026,8.114516129032259
2389,2011-11-11,LGA,9,8,6,6,-2,-6,86,60,34,1016,1007,1003,16,16,16,48,28,74.0,4,Rain,292,1,1005852,1011026,8.114516129032259
2390,2011-11-12,LGA,14,9,4,0,-3,-5,54,40,25,1020,1019,1016,16,16,16,34,19,45.0,0,Sun,232,0,1005852,1011026,8.114516129032259
2391,2011-11-13,LGA,15,12,8,7,3,0,71,56,40,1021,1018,1014,16,16,16,26,14,35.0,5,Cloud,190,0,1005852,1011026,8.114516129032259
2392,2011-11-14,LGA,21,17,12,11,7,-1,72,55,38,1014,1011,1007,16,16,16,26,15,47.0,5,Cloud,207,0,1005852,1011026,8.114516129032259
2393,2011-11-15,LGA,18,17,14,11,10,8,67,60,52,1014,1011,1007,16,16,16,27,13,39.0,7,Rain,246,0,1005852,1011026,8.114516129032259
2394,2011-11-16,LGA,15,14,12,12,12,9,93,83,72,1014,1009,1006,16,9,2,23,10,34.0,8,Rain,33,0,1005852,1011026,8.114516129032259
2395,2011-11-17,LGA,12,9,5,9,0,-6,83,62,41,1017,1011,1008,16,16,8,42,21,52.0,7,Rain,320,0,1005852,1011026,8.114516129032259
2396,2011-11-18,LGA,8,6,3,-5,-7,-9,54,43,31,1031,1027,1018,16,16,16,35,20,48.0,1,Sun,270,0,1005852,1011026,8.114516129032259
2397,2011-11-19,LGA,11,7,4,6,-3,-6,77,54,30,1031,1028,1024,16,16,16,29,17,37.0,5,Cloud,211,0,1005852,1011026,8.114516129032259
2398,2011-11-20,LGA,18,14,9,8,7,5,80,64,48,1024,1020,1018,16,16,16,29,18,40.0,6,Cloud,226,0,1005852,1011026,8.114516129032259
2399,2011-11-21,LGA,15,12,8,10,2,-2,89,64,38,1026,1024,1020,16,16,11,26,12,29.0,7,Rain,30,0,1005852,1011026,8.114516129032259
2400,2011-11-22,LGA,11,9,7,7,6,3,93,80,66,1028,1025,1015,16,11,5,34,17,42.0,8,Rain,66,0,1005852,1011026,8.114516129032259
