,Date,AirPort,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,CloudCover,Events,WindDirDegrees,Holiday,TOTAL_DEPARTURE,TOTAL_DESTINATION,unemployment,INDEX_PRICE,Index_passengers,Price
794,2011-11-02,SFO,22,17,12,4,-2,-8,40,28,15,1021,1018,1016,16,16,16,26,11,34.0,1,Sun,137,0,1629639,1606735,12.668965517241382,-0.084356133044206,115.2,97.15999999999997
795,2011-11-03,SFO,16,12,9,9,6,2,83,65,47,1017,1013,1010,16,16,6,40,15,50.0,5,Rain,249,0,1629639,1606735,12.668965517241382,-0.084356133044206,115.2,97.15999999999997
796,2011-11-04,SFO,14,11,8,7,6,3,86,69,51,1014,1012,1010,16,16,14,35,15,42.0,4,Rain,279,0,1629639,1606735,12.668965517241382,-0.084356133044206,115.2,97.15999999999997
797,2011-11-05,SFO,14,12,9,10,6,3,89,70,51,1017,1014,1012,16,15,6,35,19,45.0,6,Rain,234,0,1629639,1606735,12.668965517241382,-0.084356133044206,115.2,97.15999999999997
798,2011-11-06,SFO,15,12,9,8,7,6,86,72,57,1021,1017,1013,16,16,16,37,18,39.0,4,Sun,273,0,1629639,1606735,12.668965517241382,-0.084356133044206,115.2,97.15999999999997
799,2011-11-07,SFO,16,12,8,8,7,4,86,67,47,1025,1023,1021,16,16,16,26,11,29.0,2,Sun,289,0,1629639,1606735,12.668965517241382,-0.084356133044206,115.2,97.15999999999997
800,2011-11-08,SFO,16,11,6,9,6,4,89,70,51,1027,1026,1025,16,16,16,19,6,21.0,1,Sun,78,0,1629639,1606735,12.668965517241382,-0.084356133044206,115.2,97.15999999999997
801,2011-11-09,SFO,17,12,6,8,6,3,82,66,49,1026,1023,1021,16,16,16,21,6,23.0,3,Sun,98,0,1629639,1606735,12.668965517241382,-0.084356133044206,115.2,97.15999999999997
802,2011-11-10,SFO,17,12,7,10,7,4,82,67,52,1021,1017,1013,16,15,10,16,6,23.0,2,Sun,127,0,1629639,1606735,12.668965517241382,-0.084356133044206,115.2,97.15999999999997
803,2011-11-11,SFO,15,12,9,11,9,4,93,80,67,1012,1009,1007,16,13,2,40,9,53.0,7,Rain,139,1,1629639,1606735,12.668965517241382,-0.084356133044206,115.2,97.15999999999997
804,2011-11-12,SFO,16,13,10,10,9,8,89,78,67,1015,1012,1010,16,14,10,24,10,29.0,5,Cloud,330,0,1629639,1606735,12.668965517241382,-0.084356133044206,115.2,97.15999999999997
805,2011-11-13,SFO,17,14,10,10,9,8,89,75,60,1016,1015,1014,16,16,16,39,14,45.0,5,Cloud,279,0,1629639,1606735,12.668965517241382,-0.084356133044206,115.2,97.15999999999997
806,2011-11-14,SFO,16,13,10,9,8,7,83,72,60,1019,1016,1015,16,16,13,47,19,53.0,3,Sun,281,0,1629639,1606735,12.668965517241382,-0.084356133044206,115.2,97.15999999999997
807,2011-11-15,SFO,17,13,8,9,8,6,86,73,60,1022,1021,1019,16,16,13,32,12,35.0,2,Sun,289,0,1629639,1606735,12.668965517241382,-0.084356133044206,115.2,97.15999999999997
808,2011-11-16,SFO,17,13,8,11,9,6,93,77,60,1024,1023,1022,16,15,13,37,12,45.0,2,Sun,286,0,1629639,1606735,12.668965517241382,-0.084356133044206,115.2,97.15999999999997
809,2011-11-17,SFO,16,13,11,11,9,9,89,78,67,1023,1021,1019,16,16,14,34,16,45.0,6,Cloud,268,0,1629639,1606735,12.668965517241382,-0.084356133044206,115.2,97.15999999999997
810,2011-11-18,SFO,14,12,9,9,7,5,89,73,57,1019,1016,1014,16,16,14,27,14,37.0,5,Cloud,240,0,1629639,1606735,12.668965517241382,-0.084356133044206,115.2,97.15999999999997
811,2011-11-19,SFO,13,9,6,9,6,3,93,74,54,1016,1012,1006,16,16,11,42,13,50.0,5,Rain,154,0,1629639,1606735,12.668965517241382,-0.084356133044206,115.2,97.15999999999997
812,2011-11-20,SFO,13,11,9,9,8,5,100,89,77,1017,1010,1005,16,16,11,34,17,42.0,7,Rain,94,0,1629639,1606735,12.668965517241382,-0.084356133044206,115.2,97.15999999999997
813,2011-11-21,SFO,14,12,9,8,7,7,86,76,66,1025,1022,1017,16,15,11,16,7,21.0,5,Cloud,131,0,1629639,1606735,12.668965517241382,-0.084356133044206,115.2,97.15999999999997
814,2011-11-22,SFO,16,12,8,9,7,6,93,72,51,1025,1023,1019,16,16,16,26,10,29.0,4,Sun,135,0,1629639,1606735,12.668965517241382,-0.084356133044206,115.2,97.15999999999997
815,2011-11-23,SFO,16,12,9,9,7,6,80,68,55,1018,1013,1010,16,16,16,39,19,53.0,7,Rain,136,0,1629639,1606735,12.668965517241382,-0.084356133044206,115.2,97.15999999999997
816,2011-11-24,SFO,13,11,9,11,8,6,96,79,61,1025,1017,1011,16,14,3,42,17,53.0,5,Rain,255,1,1629639,1606735,12.668965517241382,-0.084356133044206,115.2,97.15999999999997
817,2011-11-25,SFO,14,12,9,10,8,6,86,82,77,1029,1027,1024,16,16,16,21,7,24.0,5,Rain,35,0,1629639,1606735,12.668965517241382,-0.084356133044206,115.2,97.15999999999997
818,2011-11-26,SFO,15,12,9,10,8,7,93,83,72,1029,1027,1026,16,15,10,16,7,21.0,2,Sun,115,0,1629639,1606735,12.668965517241382,-0.084356133044206,115.2,97.15999999999997
819,2011-11-27,SFO,14,11,8,10,9,7,93,85,77,1028,1026,1025,11,8,2,19,6,21.0,5,Cloud,98,0,1629639,1606735,12.668965517241382,-0.084356133044206,115.2,97.15999999999997
820,2011-11-28,SFO,14,11,8,9,9,7,100,84,67,1026,1025,1023,16,5,0,23,6,32.0,6,Fog,280,0,1629639,1606735,12.668965517241382,-0.084356133044206,115.2,97.15999999999997
821,2011-11-29,SFO,12,10,8,9,8,7,100,93,86,1025,1023,1022,16,4,0,27,7,32.0,4,Fog,286,0,1629639,1606735,12.668965517241382,-0.084356133044206,115.2,97.15999999999997
822,2011-11-30,SFO,18,13,9,9,6,0,100,65,30,1024,1022,1021,16,10,0,52,19,61.0,4,Fog,358,0,1629639,1606735,12.668965517241382,-0.084356133044206,115.2,97.15999999999997
823,2011-12-01,SFO,17,16,13,3,1,-1,44,38,32,1024,1021,1018,16,16,16,48,28,58.0,0,Sun,349,0,1691542,1636526,13.079310344827585,-0.24665163771381696,115.9,98.56000000000002
824,2011-12-02,SFO,22,17,12,7,0,-6,66,41,16,1017,1016,1014,16,16,14,48,17,53.0,1,Sun,328,0,1691542,1636526,13.079310344827585,-0.24665163771381696,115.9,98.56000000000002
825,2011-12-03,SFO,16,12,8,4,-1,-8,55,40,24,1025,1021,1017,16,16,16,40,20,50.0,0,Sun,12,0,1691542,1636526,13.079310344827585,-0.24665163771381696,115.9,98.56000000000002
826,2011-12-04,SFO,14,10,6,7,2,-8,86,56,26,1026,1023,1021,16,16,16,24,8,27.0,1,Sun,278,0,1691542,1636526,13.079310344827585,-0.24665163771381696,115.9,98.56000000000002
827,2011-12-05,SFO,14,9,5,5,1,-3,76,54,32,1027,1024,1022,16,16,16,39,13,45.0,1,Sun,73,0,1691542,1636526,13.079310344827585,-0.24665163771381696,115.9,98.56000000000002
828,2011-12-06,SFO,12,8,4,5,2,-1,82,66,50,1030,1028,1027,16,16,13,19,6,24.0,3,Sun,297,0,1691542,1636526,13.079310344827585,-0.24665163771381696,115.9,98.56000000000002
829,2011-12-07,SFO,13,8,4,7,3,-1,86,67,47,1028,1024,1021,16,15,13,29,8,34.0,2,Sun,284,0,1691542,1636526,13.079310344827585,-0.24665163771381696,115.9,98.56000000000002
830,2011-12-08,SFO,14,9,4,7,4,2,89,68,47,1022,1021,1020,16,14,10,13,4,19.0,3,Sun,116,0,1691542,1636526,13.079310344827585,-0.24665163771381696,115.9,98.56000000000002
831,2011-12-09,SFO,14,9,4,7,3,1,92,68,43,1024,1022,1021,16,13,10,10,3,13.0,0,Sun,154,0,1691542,1636526,13.079310344827585,-0.24665163771381696,115.9,98.56000000000002
832,2011-12-10,SFO,14,9,4,7,5,1,89,78,66,1022,1020,1017,13,10,8,26,7,29.0,2,Sun,293,0,1691542,1636526,13.079310344827585,-0.24665163771381696,115.9,98.56000000000002
833,2011-12-11,SFO,12,9,6,6,5,3,86,70,54,1017,1013,1010,16,15,10,21,7,26.0,7,Rain,224,0,1691542,1636526,13.079310344827585,-0.24665163771381696,115.9,98.56000000000002
834,2011-12-12,SFO,11,8,6,6,5,3,86,75,63,1012,1009,1007,16,16,14,23,6,24.0,6,Rain,76,0,1691542,1636526,13.079310344827585,-0.24665163771381696,115.9,98.56000000000002
835,2011-12-13,SFO,13,9,4,7,4,2,89,78,66,1021,1017,1013,16,13,6,27,7,34.0,1,Sun,239,0,1691542,1636526,13.079310344827585,-0.24665163771381696,115.9,98.56000000000002
836,2011-12-14,SFO,11,8,4,7,5,3,92,82,71,1026,1024,1022,16,15,13,21,6,24.0,3,Sun,231,0,1691542,1636526,13.079310344827585,-0.24665163771381696,115.9,98.56000000000002
837,2011-12-15,SFO,12,9,6,7,6,4,93,81,68,1025,1024,1022,16,15,10,29,11,34.0,5,Rain,61,0,1691542,1636526,13.079310344827585,-0.24665163771381696,115.9,98.56000000000002
838,2011-12-16,SFO,17,10,3,5,3,0,92,64,35,1025,1023,1021,16,16,16,26,6,29.0,1,Sun,237,0,1691542,1636526,13.079310344827585,-0.24665163771381696,115.9,98.56000000000002
839,2011-12-17,SFO,13,8,4,8,4,1,86,70,54,1022,1021,1019,16,16,14,14,7,19.0,0,Sun,270,0,1691542,1636526,13.079310344827585,-0.24665163771381696,115.9,98.56000000000002
840,2011-12-18,SFO,12,8,4,7,5,1,89,80,70,1023,1021,1020,16,16,14,24,8,27.0,4,Fog,286,0,1691542,1636526,13.079310344827585,-0.24665163771381696,115.9,98.56000000000002
841,2011-12-19,SFO,15,11,7,7,6,3,86,67,47,1020,1019,1017,16,15,13,24,7,27.0,4,Rain,3,0,1691542,1636526,13.079310344827585,-0.24665163771381696,115.9,98.56000000000002
842,2011-12-20,SFO,16,10,4,6,1,-2,83,56,29,1020,1018,1017,16,16,16,14,5,19.0,2,Sun,232,0,1691542,1636526,13.079310344827585,-0.24665163771381696,115.9,98.56000000000002
843,2011-12-21,SFO,16,10,4,5,2,0,82,59,36,1022,1019,1018,16,16,14,14,3,16.0,0,Sun,234,0,1691542,1636526,13.079310344827585,-0.24665163771381696,115.9,98.56000000000002
844,2011-12-22,SFO,14,9,4,2,-4,-11,65,41,17,1032,1027,1022,16,16,16,37,13,45.0,1,Sun,96,0,1691542,1636526,13.079310344827585,-0.24665163771381696,115.9,98.56000000000002
845,2011-12-23,SFO,11,7,2,4,-1,-4,82,64,46,1035,1033,1032,16,16,16,19,3,21.0,2,Sun,223,0,1691542,1636526,13.079310344827585,-0.24665163771381696,115.9,98.56000000000002
846,2011-12-24,SFO,14,8,2,5,0,-3,85,62,38,1033,1031,1029,16,15,11,16,3,19.0,1,Sun,152,0,1691542,1636526,13.079310344827585,-0.24665163771381696,115.9,98.56000000000002
847,2011-12-25,SFO,11,7,2,5,2,-2,85,73,61,1031,1029,1027,14,11,8,13,3,14.0,2,Sun,206,0,1691542,1636526,13.079310344827585,-0.24665163771381696,115.9,98.56000000000002
848,2011-12-26,SFO,11,8,4,7,5,1,89,80,71,1029,1027,1026,16,12,5,24,7,29.0,5,Cloud,290,1,1691542,1636526,13.079310344827585,-0.24665163771381696,115.9,98.56000000000002
849,2011-12-27,SFO,14,11,7,8,5,3,86,71,55,1028,1027,1026,16,14,6,23,7,26.0,4,Sun,25,0,1691542,1636526,13.079310344827585,-0.24665163771381696,115.9,98.56000000000002
850,2011-12-28,SFO,15,11,6,11,7,3,96,77,57,1029,1027,1026,16,15,11,27,6,34.0,4,Sun,288,0,1691542,1636526,13.079310344827585,-0.24665163771381696,115.9,98.56000000000002
851,2011-12-29,SFO,13,11,8,11,9,7,100,92,83,1026,1023,1021,16,6,0,26,7,29.0,6,Fog,310,0,1691542,1636526,13.079310344827585,-0.24665163771381696,115.9,98.56000000000002
852,2011-12-30,SFO,12,11,9,11,10,8,96,91,86,1024,1022,1021,16,14,5,29,8,34.0,6,Cloud,285,0,1691542,1636526,13.079310344827585,-0.24665163771381696,115.9,98.56000000000002
853,2011-12-31,SFO,14,10,6,7,4,1,96,68,40,1024,1023,1021,16,16,16,16,8,16.0,3,Sun,132,0,1691542,1636526,13.079310344827585,-0.24665163771381696,115.9,98.56000000000002
854,2011-09-01,CLT,33,26,17,19,18,16,93,66,38,1022,1020,1017,16,16,11,21,5,24.0,2,Sun,315,0,1488774,1488748,11.044,0.151846211569461,115.0,85.51999999999995
855,2011-09-02,CLT,36,28,20,21,19,18,93,66,39,1019,1017,1013,16,14,8,56,5,74.0,3,Extrem,338,0,1488774,1488748,11.044,0.151846211569461,115.0,85.51999999999995
856,2011-09-03,CLT,32,26,19,23,21,19,100,78,55,1017,1015,1013,16,11,1,21,9,27.0,5,Fog,68,0,1488774,1488748,11.044,0.151846211569461,115.0,85.51999999999995
857,2011-09-04,CLT,32,27,21,21,19,17,93,68,43,1014,1013,1010,16,15,11,24,11,29.0,5,Cloud,174,0,1488774,1488748,11.044,0.151846211569461,115.0,85.51999999999995
858,2011-09-05,CLT,28,25,22,23,22,21,94,80,65,1012,1008,1005,16,10,2,45,13,66.0,8,Extrem,184,1,1488774,1488748,11.044,0.151846211569461,115.0,85.51999999999995
859,2011-09-06,CLT,30,24,17,24,21,14,88,66,43,1011,1007,1005,16,16,6,40,19,52.0,6,Rain,176,0,1488774,1488748,11.044,0.151846211569461,115.0,85.51999999999995
860,2011-09-07,CLT,23,19,15,16,15,14,97,79,61,1014,1013,1011,16,16,14,19,4,23.0,5,Cloud,232,0,1488774,1488748,11.044,0.151846211569461,115.0,85.51999999999995
861,2011-09-08,CLT,27,21,14,17,16,14,100,77,54,1014,1012,1011,16,15,11,11,1,16.0,3,Sun,232,0,1488774,1488748,11.044,0.151846211569461,115.0,85.51999999999995
862,2011-09-09,CLT,29,22,14,18,16,14,100,72,43,1013,1012,1011,16,16,11,16,4,23.0,2,Sun,246,0,1488774,1488748,11.044,0.151846211569461,115.0,85.51999999999995
863,2011-09-10,CLT,29,22,14,17,15,13,100,70,40,1017,1015,1014,16,16,11,14,4,19.0,1,Sun,356,0,1488774,1488748,11.044,0.151846211569461,115.0,85.51999999999995
864,2011-09-11,CLT,31,22,13,16,14,11,97,65,32,1019,1017,1016,16,15,11,21,4,26.0,1,Sun,319,0,1488774,1488748,11.044,0.151846211569461,115.0,85.51999999999995
865,2011-09-12,CLT,31,24,17,17,15,13,93,64,34,1020,1017,1015,16,16,16,16,6,23.0,2,Sun,356,0,1488774,1488748,11.044,0.151846211569461,115.0,85.51999999999995
866,2011-09-13,CLT,32,24,16,17,16,14,100,69,37,1017,1016,1014,16,16,11,19,5,23.0,0,Sun,351,0,1488774,1488748,11.044,0.151846211569461,115.0,85.51999999999995
867,2011-09-14,CLT,32,24,16,18,16,14,93,65,36,1016,1015,1013,16,15,11,14,4,23.0,1,Sun,198,0,1488774,1488748,11.044,0.151846211569461,115.0,85.51999999999995
868,2011-09-15,CLT,31,25,18,19,18,12,93,69,44,1018,1013,1012,16,15,11,37,13,50.0,4,Sun,217,0,1488774,1488748,11.044,0.151846211569461,115.0,85.51999999999995
869,2011-09-16,CLT,19,16,13,12,7,4,72,60,47,1027,1024,1020,16,16,10,35,16,47.0,8,Cloud,38,0,1488774,1488748,11.044,0.151846211569461,115.0,85.51999999999995
870,2011-09-17,CLT,18,15,12,12,11,8,83,78,72,1027,1026,1024,16,14,4,24,14,29.0,8,Cloud,22,0,1488774,1488748,11.044,0.151846211569461,115.0,85.51999999999995
871,2011-09-18,CLT,21,17,12,12,12,11,93,75,57,1028,1026,1025,16,16,14,23,11,27.0,7,Cloud,19,0,1488774,1488748,11.044,0.151846211569461,115.0,85.51999999999995
872,2011-09-19,CLT,22,18,13,14,13,12,93,77,61,1025,1023,1020,16,16,8,14,7,19.0,7,Cloud,40,0,1488774,1488748,11.044,0.151846211569461,115.0,85.51999999999995
873,2011-09-20,CLT,24,20,16,18,16,14,90,77,64,1022,1020,1019,16,16,11,13,6,16.0,7,Cloud,17,0,1488774,1488748,11.044,0.151846211569461,115.0,85.51999999999995
874,2011-09-21,CLT,24,22,20,22,20,19,100,90,79,1021,1020,1017,16,10,2,14,7,21.0,8,Rain,102,0,1488774,1488748,11.044,0.151846211569461,115.0,85.51999999999995
875,2011-09-22,CLT,26,22,18,21,20,18,100,85,69,1022,1020,1019,16,8,1,14,4,21.0,8,Rain,228,0,1488774,1488748,11.044,0.151846211569461,115.0,85.51999999999995
876,2011-09-23,CLT,27,23,19,20,19,17,97,78,58,1019,1015,1013,16,12,1,23,6,27.0,6,Rain,31,0,1488774,1488748,11.044,0.151846211569461,115.0,85.51999999999995
877,2011-09-24,CLT,28,24,20,22,20,17,97,81,65,1017,1015,1013,16,11,2,23,9,27.0,6,Rain,101,0,1488774,1488748,11.044,0.151846211569461,115.0,85.51999999999995
878,2011-09-25,CLT,26,22,18,22,21,18,100,87,74,1018,1016,1014,16,10,1,26,11,32.0,7,Extrem,111,0,1488774,1488748,11.044,0.151846211569461,115.0,85.51999999999995
879,2011-09-26,CLT,29,23,18,22,19,17,97,81,65,1016,1014,1012,16,14,2,32,8,39.0,7,Extrem,176,0,1488774,1488748,11.044,0.151846211569461,115.0,85.51999999999995
880,2011-09-27,CLT,30,25,20,22,20,18,93,72,51,1014,1012,1010,16,14,4,29,13,37.0,6,Extrem,187,0,1488774,1488748,11.044,0.151846211569461,115.0,85.51999999999995
881,2011-09-28,CLT,28,23,18,19,17,15,100,74,47,1012,1011,1009,16,16,11,24,8,32.0,4,Sun,220,0,1488774,1488748,11.044,0.151846211569461,115.0,85.51999999999995
882,2011-09-29,CLT,28,22,15,16,14,13,97,69,40,1012,1010,1008,16,16,14,23,7,32.0,1,Sun,283,0,1488774,1488748,11.044,0.151846211569461,115.0,85.51999999999995
883,2011-09-30,CLT,27,19,12,16,12,7,100,66,32,1010,1008,1006,16,16,4,27,9,39.0,1,Sun,310,0,1488774,1488748,11.044,0.151846211569461,115.0,85.51999999999995
884,2011-10-01,CLT,18,13,7,8,3,1,76,56,36,1017,1013,1010,16,16,16,29,12,40.0,2,Sun,316,0,1577283,1584457,10.819,-0.20626826333583606,115.3,86.32
885,2011-10-02,CLT,18,12,5,4,3,0,89,60,30,1019,1017,1015,16,16,16,24,9,34.0,1,Sun,304,0,1577283,1584457,10.819,-0.20626826333583606,115.3,86.32
886,2011-10-03,CLT,22,13,4,7,4,1,85,56,27,1022,1020,1018,16,16,16,23,8,32.0,3,Sun,290,0,1577283,1584457,10.819,-0.20626826333583606,115.3,86.32
887,2011-10-04,CLT,24,16,6,11,9,6,100,68,36,1025,1023,1022,16,16,16,21,5,26.0,0,Sun,334,0,1577283,1584457,10.819,-0.20626826333583606,115.3,86.32
888,2011-10-05,CLT,26,17,8,13,11,9,93,66,39,1026,1024,1022,16,16,11,14,3,19.0,0,Sun,15,0,1577283,1584457,10.819,-0.20626826333583606,115.3,86.32
889,2011-10-06,CLT,25,17,9,12,11,9,96,69,41,1028,1026,1024,16,16,13,19,8,27.0,0,Sun,50,0,1577283,1584457,10.819,-0.20626826333583606,115.3,86.32
890,2011-10-07,CLT,24,17,10,11,9,7,93,64,35,1030,1029,1027,16,16,14,21,8,26.0,0,Sun,61,0,1577283,1584457,10.819,-0.20626826333583606,115.3,86.32
891,2011-10-08,CLT,24,17,9,10,8,7,86,62,38,1032,1030,1029,16,16,16,21,11,29.0,3,Sun,38,0,1577283,1584457,10.819,-0.20626826333583606,115.3,86.32
892,2011-10-09,CLT,25,19,13,13,11,9,80,64,47,1029,1027,1025,16,16,16,29,16,39.0,8,Cloud,51,0,1577283,1584457,10.819,-0.20626826333583606,115.3,86.32
893,2011-10-10,CLT,22,19,16,14,12,9,72,64,56,1025,1022,1019,16,16,16,24,15,29.0,8,Rain,36,1,1577283,1584457,10.819,-0.20626826333583606,115.3,86.32
894,2011-10-11,CLT,19,17,14,15,14,12,100,84,67,1019,1016,1013,16,7,2,32,17,47.0,8,Rain,33,0,1577283,1584457,10.819,-0.20626826333583606,115.3,86.32
895,2011-10-12,CLT,23,19,15,19,16,14,97,85,73,1013,1010,1008,16,9,2,13,6,16.0,8,Rain,351,0,1577283,1584457,10.819,-0.20626826333583606,115.3,86.32
896,2011-10-13,CLT,24,20,16,19,17,14,100,82,64,1009,1005,1002,16,12,3,27,13,37.0,7,Rain,201,0,1577283,1584457,10.819,-0.20626826333583606,115.3,86.32
897,2011-10-14,CLT,24,17,11,14,9,3,100,64,27,1011,1006,1003,16,16,16,27,12,40.0,2,Rain,250,0,1577283,1584457,10.819,-0.20626826333583606,115.3,86.32
898,2011-10-15,CLT,24,16,7,9,6,2,77,51,25,1018,1014,1012,16,16,16,24,9,37.0,0,Sun,285,0,1577283,1584457,10.819,-0.20626826333583606,115.3,86.32
899,2011-10-16,CLT,27,16,6,9,6,3,92,60,28,1021,1018,1015,16,16,16,26,9,32.0,0,Sun,210,0,1577283,1584457,10.819,-0.20626826333583606,115.3,86.32
900,2011-10-17,CLT,29,21,13,12,11,9,72,53,34,1015,1013,1010,16,16,16,23,12,29.0,2,Sun,210,0,1577283,1584457,10.819,-0.20626826333583606,115.3,86.32
901,2011-10-18,CLT,27,20,13,17,13,11,93,69,45,1011,1009,1003,16,13,3,26,12,32.0,3,Rain,167,0,1577283,1584457,10.819,-0.20626826333583606,115.3,86.32
902,2011-10-19,CLT,21,14,8,19,14,4,97,84,71,1004,998,992,16,9,2,45,17,58.0,7,Rain,114,0,1577283,1584457,10.819,-0.20626826333583606,115.3,86.32
903,2011-10-20,CLT,16,11,6,5,4,3,83,64,44,1015,1008,1001,16,16,16,32,17,42.0,1,Sun,232,0,1577283,1584457,10.819,-0.20626826333583606,115.3,86.32
904,2011-10-21,CLT,17,9,1,6,4,2,100,72,43,1020,1018,1015,16,16,16,13,4,19.0,0,Sun,287,0,1577283,1584457,10.819,-0.20626826333583606,115.3,86.32
905,2011-10-22,CLT,19,12,5,6,4,3,92,66,40,1022,1020,1019,16,16,13,21,6,24.0,1,Sun,11,0,1577283,1584457,10.819,-0.20626826333583606,115.3,86.32
906,2011-10-23,CLT,21,12,2,9,6,2,100,70,39,1022,1020,1018,16,15,11,11,2,16.0,2,Sun,208,0,1577283,1584457,10.819,-0.20626826333583606,115.3,86.32
907,2011-10-24,CLT,23,14,6,10,8,6,100,69,38,1021,1019,1017,16,15,11,16,4,21.0,4,Sun,261,0,1577283,1584457,10.819,-0.20626826333583606,115.3,86.32
908,2011-10-25,CLT,24,18,11,9,7,3,93,60,27,1025,1023,1021,16,16,14,11,7,16.0,0,Sun,21,0,1577283,1584457,10.819,-0.20626826333583606,115.3,86.32
909,2011-10-26,CLT,24,17,8,12,8,6,93,65,36,1022,1017,1013,16,16,13,27,10,37.0,1,Sun,213,0,1577283,1584457,10.819,-0.20626826333583606,115.3,86.32
910,2011-10-27,CLT,26,18,11,12,11,8,83,63,42,1013,1011,1008,16,16,16,29,13,45.0,1,Sun,226,0,1577283,1584457,10.819,-0.20626826333583606,115.3,86.32
911,2011-10-28,CLT,18,12,6,13,6,2,96,75,54,1019,1017,1013,16,14,6,26,17,39.0,8,Rain,42,0,1577283,1584457,10.819,-0.20626826333583606,115.3,86.32
912,2011-10-29,CLT,14,7,0,6,2,-2,93,66,38,1022,1016,1014,16,14,3,32,12,42.0,5,Rain,349,0,1577283,1584457,10.819,-0.20626826333583606,115.3,86.32
913,2011-10-30,CLT,16,7,-2,2,-1,-3,92,60,27,1027,1025,1022,16,16,16,16,8,24.0,2,Sun,63,0,1577283,1584457,10.819,-0.20626826333583606,115.3,86.32
914,2011-10-31,CLT,16,9,2,3,1,-1,89,63,37,1026,1024,1022,16,16,16,13,7,19.0,4,Sun,49,0,1577283,1584457,10.819,-0.20626826333583606,115.3,86.32
915,2011-11-01,CLT,18,9,0,4,2,0,96,63,30,1028,1026,1024,16,15,11,21,7,27.0,0,Sun,14,0,1572618,1577237,10.693,-0.084356133044206,115.2,97.15999999999997
916,2011-11-02,CLT,18,9,0,7,3,0,100,69,37,1031,1028,1026,16,15,11,13,4,23.0,0,Sun,176,0,1572618,1577237,10.693,-0.084356133044206,115.2,97.15999999999997
917,2011-11-03,CLT,19,9,0,12,6,1,100,72,43,1026,1018,1010,16,14,4,24,8,29.0,3,Rain,147,0,1572618,1577237,10.693,-0.084356133044206,115.2,97.15999999999997
918,2011-11-04,CLT,15,12,9,13,10,5,96,77,57,1020,1011,1007,16,14,2,39,18,52.0,7,Rain,18,0,1572618,1577237,10.693,-0.084356133044206,115.2,97.15999999999997
919,2011-11-05,CLT,13,8,3,4,-1,-3,70,53,35,1030,1026,1020,16,16,16,29,15,40.0,0,Sun,33,0,1572618,1577237,10.693,-0.084356133044206,115.2,97.15999999999997
920,2011-11-06,CLT,18,11,3,7,3,-1,86,65,44,1033,1030,1029,16,16,16,16,7,23.0,3,Sun,25,0,1572618,1577237,10.693,-0.084356133044206,115.2,97.15999999999997
921,2011-11-07,CLT,21,12,3,8,7,3,100,73,45,1030,1028,1026,16,15,11,13,3,16.0,0,Sun,343,0,1572618,1577237,10.693,-0.084356133044206,115.2,97.15999999999997
922,2011-11-08,CLT,22,13,4,9,8,4,100,74,47,1026,1024,1022,16,15,11,13,2,16.0,1,Sun,335,0,1572618,1577237,10.693,-0.084356133044206,115.2,97.15999999999997
923,2011-11-09,CLT,22,12,3,12,8,4,100,76,51,1022,1019,1015,16,14,3,14,3,21.0,2,Sun,216,0,1572618,1577237,10.693,-0.084356133044206,115.2,97.15999999999997
924,2011-11-10,CLT,16,9,2,13,9,-2,93,74,54,1015,1013,1010,16,10,3,23,6,29.0,7,Rain,338,0,1572618,1577237,10.693,-0.084356133044206,115.2,97.15999999999997
925,2011-11-11,CLT,12,6,0,-2,-6,-7,64,45,26,1023,1020,1016,16,16,16,24,9,35.0,0,Sun,259,1,1572618,1577237,10.693,-0.084356133044206,115.2,97.15999999999997
926,2011-11-12,CLT,18,9,-1,1,-1,-3,85,57,28,1026,1024,1023,16,16,16,26,8,34.0,2,Sun,189,0,1572618,1577237,10.693,-0.084356133044206,115.2,97.15999999999997
927,2011-11-13,CLT,16,9,3,9,5,-1,83,67,50,1025,1023,1021,16,16,16,27,11,34.0,7,Cloud,177,0,1572618,1577237,10.693,-0.084356133044206,115.2,97.15999999999997
928,2011-11-14,CLT,23,16,8,13,11,7,93,70,46,1021,1019,1016,16,16,14,27,14,39.0,4,Sun,204,0,1572618,1577237,10.693,-0.084356133044206,115.2,97.15999999999997
929,2011-11-15,CLT,24,20,16,15,14,12,78,68,57,1017,1015,1014,16,16,16,26,13,35.0,7,Rain,206,0,1572618,1577237,10.693,-0.084356133044206,115.2,97.15999999999997
930,2011-11-16,CLT,22,18,14,19,18,12,93,86,78,1014,1010,1006,16,11,5,39,17,53.0,8,Rain,199,0,1572618,1577237,10.693,-0.084356133044206,115.2,97.15999999999997
931,2011-11-17,CLT,14,7,-2,12,6,-6,89,66,42,1027,1016,1011,16,12,2,37,15,53.0,6,Rain,350,0,1572618,1577237,10.693,-0.084356133044206,115.2,97.15999999999997
932,2011-11-18,CLT,11,4,-3,-4,-7,-12,85,53,20,1033,1031,1028,16,16,16,21,7,29.0,0,Sun,76,0,1572618,1577237,10.693,-0.084356133044206,115.2,97.15999999999997
