,Date,AirPort,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,CloudCover,Events,WindDirDegrees,TOTAL_DEPARTURE,TOTAL_DESTINATION,unemployment,INDEX_PRICE,Index_passengers,Price,Holiday
1953,2011-09-02,DTW,37,30,23,23,22,20,94,67,40,1014,1013,1011,14,7,2,24,9,32.0,4,Sun,220,1277242,1283038,10.230120481927713,0.15184621156946101,115.0,85.51999999999995,0.0
1954,2011-09-03,DTW,35,28,22,23,21,16,93,65,36,1014,1011,1009,16,9,3,50,9,71.0,4,Extrem,190,1277242,1283038,10.230120481927713,0.15184621156946101,115.0,85.51999999999995,1.0
1955,2011-09-04,DTW,26,21,17,19,18,12,90,76,61,1012,1010,1009,16,13,6,26,13,37.0,7,Rain,241,1277242,1283038,10.230120481927713,0.15184621156946101,115.0,85.51999999999995,2.0
1956,2011-09-05,DTW,18,15,12,12,9,6,80,70,60,1019,1015,1012,16,16,16,34,19,45.0,7,Cloud,334,1277242,1283038,10.230120481927713,0.15184621156946101,115.0,85.51999999999995,3.0
1957,2011-09-06,DTW,19,16,12,11,9,6,80,68,56,1021,1020,1019,16,16,16,32,17,37.0,8,Cloud,10,1277242,1283038,10.230120481927713,0.15184621156946101,115.0,85.51999999999995,2.0
1958,2011-09-07,DTW,17,15,13,15,13,9,93,83,72,1020,1017,1016,16,9,2,34,20,42.0,8,Rain,360,1277242,1283038,10.230120481927713,0.15184621156946101,115.0,85.51999999999995,1.0
1959,2011-09-08,DTW,19,17,16,17,16,14,97,92,87,1016,1015,1015,16,6,2,27,15,39.0,8,Rain,13,1277242,1283038,10.230120481927713,0.15184621156946101,115.0,85.51999999999995,0.0
1960,2011-09-09,DTW,24,21,18,19,17,16,93,83,73,1015,1014,1013,16,10,2,32,7,56.0,7,Rain,354,1277242,1283038,10.230120481927713,0.15184621156946101,115.0,85.51999999999995,0.0
1961,2011-09-10,DTW,24,21,17,18,17,16,100,82,64,1017,1016,1014,16,12,3,16,5,32.0,8,Rain,353,1277242,1283038,10.230120481927713,0.15184621156946101,115.0,85.51999999999995,0.0
1962,2011-09-11,DTW,26,22,17,18,17,16,93,74,54,1017,1016,1014,16,13,5,21,5,26.0,5,Rain,197,1277242,1283038,10.230120481927713,0.15184621156946101,115.0,85.51999999999995,0.0
1963,2011-09-12,DTW,29,22,15,19,16,14,97,73,48,1016,1014,1012,16,12,3,32,14,37.0,3,Sun,199,1277242,1283038,10.230120481927713,0.15184621156946101,115.0,85.51999999999995,0.0
1964,2011-09-13,DTW,28,22,16,17,15,12,81,68,54,1014,1010,1008,16,14,11,29,19,42.0,3,Sun,245,1277242,1283038,10.230120481927713,0.15184621156946101,115.0,85.51999999999995,0.0
1965,2011-09-14,DTW,21,16,11,12,10,7,89,67,44,1019,1016,1014,16,14,10,24,10,32.0,5,Rain,293,1277242,1283038,10.230120481927713,0.15184621156946101,115.0,85.51999999999995,0.0
1966,2011-09-15,DTW,16,11,6,7,3,1,83,60,36,1027,1024,1019,16,16,16,32,14,37.0,3,Sun,314,1277242,1283038,10.230120481927713,0.15184621156946101,115.0,85.51999999999995,0.0
1967,2011-09-16,DTW,17,12,6,5,4,2,83,61,39,1030,1029,1027,16,16,16,16,6,23.0,7,Cloud,349,1277242,1283038,10.230120481927713,0.15184621156946101,115.0,85.51999999999995,0.0
1968,2011-09-17,DTW,19,15,11,9,7,3,71,54,37,1029,1028,1027,16,16,16,19,10,27.0,5,Cloud,48,1277242,1283038,10.230120481927713,0.15184621156946101,115.0,85.51999999999995,0.0
1969,2011-09-18,DTW,21,16,10,14,10,8,93,69,44,1027,1025,1020,16,14,4,23,11,32.0,4,Sun,59,1277242,1283038,10.230120481927713,0.15184621156946101,115.0,85.51999999999995,0.0
1970,2011-09-19,DTW,20,18,16,19,17,13,100,84,68,1020,1014,1012,16,8,1,32,15,39.0,8,Extrem,184,1277242,1283038,10.230120481927713,0.15184621156946101,115.0,85.51999999999995,0.0
1971,2011-09-20,DTW,22,17,12,16,13,12,100,77,53,1020,1018,1016,16,9,0,13,6,21.0,6,Fog,290,1277242,1283038,10.230120481927713,0.15184621156946101,115.0,85.51999999999995,0.0
1972,2011-09-21,DTW,26,21,16,19,16,10,93,71,48,1017,1015,1012,16,9,2,29,12,37.0,6,Cloud,177,1277242,1283038,10.230120481927713,0.15184621156946101,115.0,85.51999999999995,0.0
1973,2011-09-22,DTW,23,18,12,12,11,9,89,67,44,1020,1018,1016,16,16,11,27,11,45.0,5,Rain,222,1277242,1283038,10.230120481927713,0.15184621156946101,115.0,85.51999999999995,0.0
1974,2011-09-23,DTW,18,14,11,12,12,10,93,83,72,1020,1017,1015,16,12,5,14,6,19.0,7,Rain,331,1277242,1283038,10.230120481927713,0.15184621156946101,115.0,85.51999999999995,0.0
1975,2011-09-24,DTW,19,14,9,12,11,8,93,78,63,1019,1017,1016,16,13,6,24,8,27.0,6,Cloud,104,1277242,1283038,10.230120481927713,0.15184621156946101,115.0,85.51999999999995,0.0
1976,2011-09-25,DTW,24,18,12,17,14,11,93,81,68,1018,1016,1012,16,9,2,21,7,26.0,6,Cloud,63,1277242,1283038,10.230120481927713,0.15184621156946101,115.0,85.51999999999995,0.0
1977,2011-09-26,DTW,23,18,13,18,16,12,93,80,66,1012,1009,1007,16,11,3,35,10,56.0,7,Extrem,112,1277242,1283038,10.230120481927713,0.15184621156946101,115.0,85.51999999999995,0.0
1978,2011-09-27,DTW,21,16,10,14,11,9,93,71,49,1011,1011,1010,16,13,5,37,10,37.0,6,Rain,145,1277242,1283038,10.230120481927713,0.15184621156946101,115.0,85.51999999999995,0.0
1979,2011-09-28,DTW,18,16,12,13,12,11,93,83,72,1010,1009,1008,16,11,4,29,8,45.0,7,Rain,162,1277242,1283038,10.230120481927713,0.15184621156946101,115.0,85.51999999999995,0.0
1980,2011-09-29,DTW,19,16,12,14,12,10,93,80,67,1008,1005,1000,16,7,1,29,15,39.0,8,Rain,213,1277242,1283038,10.230120481927713,0.15184621156946101,115.0,85.51999999999995,0.0
1981,2011-09-30,DTW,13,9,6,11,7,2,93,77,61,1014,1005,999,16,14,3,50,23,61.0,8,Rain,275,1277242,1283038,10.230120481927713,0.15184621156946101,115.0,85.51999999999995,0.0
1982,2011-10-01,DTW,13,9,6,6,3,1,89,68,46,1022,1018,1013,16,15,10,45,24,58.0,7,Rain,334,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0
1983,2011-10-02,DTW,17,11,4,6,2,-2,85,56,27,1021,1020,1017,16,16,16,35,19,50.0,4,Rain,327,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0
1984,2011-10-03,DTW,21,15,9,11,8,3,83,66,49,1023,1020,1018,16,16,16,26,12,35.0,6,Rain,329,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0
1985,2011-10-04,DTW,23,16,9,10,7,5,83,58,33,1025,1024,1023,16,16,14,19,6,24.0,2,Sun,297,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0
1986,2011-10-05,DTW,25,17,9,11,8,7,86,60,33,1026,1025,1024,16,15,11,14,1,19.0,2,Sun,103,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0
1987,2011-10-06,DTW,25,18,11,13,11,9,96,71,46,1028,1027,1026,16,10,3,14,2,21.0,1,Sun,102,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0
1988,2011-10-07,DTW,26,19,11,14,12,10,96,68,39,1030,1028,1027,16,8,2,19,3,23.0,2,Sun,140,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0
1989,2011-10-08,DTW,27,19,12,14,12,11,93,66,39,1030,1029,1027,16,10,4,16,4,27.0,1,Sun,163,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,1.0
1990,2011-10-09,DTW,27,19,12,14,12,10,93,66,39,1030,1028,1026,16,13,6,14,3,21.0,2,Sun,134,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,2.0
1991,2011-10-10,DTW,23,18,13,14,12,10,86,65,44,1026,1024,1021,16,13,6,14,4,21.0,6,Cloud,88,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,3.0
1992,2011-10-11,DTW,26,19,12,14,11,9,93,66,38,1021,1019,1016,16,9,2,14,5,23.0,5,Cloud,76,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,2.0
1993,2011-10-12,DTW,18,17,14,14,13,12,93,83,73,1016,1011,1007,16,8,1,24,6,40.0,8,Rain,59,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,1.0
1994,2011-10-13,DTW,19,17,14,14,13,12,93,78,63,1007,1003,996,16,7,3,16,7,16.0,8,Rain,142,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0
1995,2011-10-14,DTW,16,13,10,14,11,3,90,73,55,1001,996,993,16,12,2,37,23,58.0,7,Rain,223,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0
1996,2011-10-15,DTW,14,12,8,7,3,1,93,67,40,1010,1003,1000,16,16,10,58,28,74.0,6,Rain,238,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0
1997,2011-10-16,DTW,15,13,10,8,5,1,77,60,43,1011,1008,1004,16,16,16,34,19,42.0,6,Rain,216,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0
1998,2011-10-17,DTW,17,12,7,4,1,-2,70,50,30,1010,1007,1005,16,16,16,47,23,64.0,3,Sun,222,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0
1999,2011-10-18,DTW,13,9,5,8,4,0,93,72,51,1010,1009,1008,16,15,6,16,8,19.0,8,Rain,208,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0
2000,2011-10-19,DTW,11,10,9,9,8,7,93,87,80,1008,999,987,16,8,2,40,27,56.0,8,Rain,11,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0
2001,2011-10-20,DTW,12,9,7,11,7,4,93,88,82,1005,990,985,16,10,2,42,17,56.0,8,Rain,254,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0
2002,2011-10-21,DTW,9,8,7,5,3,1,89,75,60,1019,1013,1005,16,16,14,29,17,39.0,8,Cloud,266,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0
2003,2011-10-22,DTW,16,9,2,4,2,1,92,66,39,1020,1019,1018,16,16,13,21,8,26.0,4,Sun,213,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0
2004,2011-10-23,DTW,19,11,3,7,4,2,86,64,42,1018,1015,1013,16,15,11,34,12,42.0,3,Sun,177,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0
2005,2011-10-24,DTW,17,12,7,9,6,-1,89,60,30,1020,1014,1010,16,16,8,40,19,56.0,4,Extrem,236,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0
2006,2011-10-25,DTW,18,12,5,9,4,2,82,63,43,1021,1017,1010,16,16,13,27,9,34.0,6,Rain,155,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0
2007,2011-10-26,DTW,14,11,8,10,8,6,86,79,71,1011,1010,1007,16,11,3,26,13,34.0,8,Rain,336,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0
2008,2011-10-27,DTW,10,7,3,6,3,1,89,75,60,1020,1013,1010,16,15,6,29,11,37.0,7,Rain,344,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0
2009,2011-10-28,DTW,11,6,1,3,1,-1,96,73,50,1023,1021,1019,16,12,6,19,4,26.0,5,Cloud,140,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0
2010,2011-10-29,DTW,10,6,2,4,2,0,92,77,61,1020,1018,1017,16,14,6,19,6,26.0,6,Rain,163,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0
2011,2011-10-30,DTW,12,6,-1,4,1,-2,92,67,41,1024,1022,1020,16,13,5,27,10,45.0,5,Rain,167,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0
2012,2011-10-31,DTW,11,8,5,6,4,1,89,72,54,1022,1019,1017,16,16,11,26,10,29.0,8,Rain,158,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0
2013,2011-11-01,DTW,16,8,1,4,3,-1,93,66,39,1025,1023,1022,16,10,4,27,10,34.0,1,Sun,162,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,0.0
2014,2011-11-02,DTW,21,13,4,4,3,2,76,53,30,1023,1020,1016,16,16,16,37,16,47.0,5,Cloud,175,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,0.0
2015,2011-11-03,DTW,13,9,6,7,4,2,86,73,59,1020,1017,1015,16,15,8,29,17,37.0,8,Cloud,16,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,0.0
2016,2011-11-04,DTW,12,8,3,2,-1,-5,85,59,32,1028,1025,1021,16,16,16,23,10,32.0,4,Sun,15,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,0.0
2017,2011-11-05,DTW,12,7,2,1,-1,-4,85,59,32,1029,1027,1024,16,16,10,23,9,32.0,2,Sun,88,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,0.0
2018,2011-11-06,DTW,18,10,2,6,2,-2,82,63,43,1025,1023,1021,16,16,16,37,15,45.0,5,Cloud,169,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,0.0
2019,2011-11-07,DTW,16,14,12,11,9,3,86,69,51,1024,1023,1022,16,11,2,26,13,32.0,8,Rain,198,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,0.0
2020,2011-11-08,DTW,21,17,12,12,11,9,93,73,52,1023,1020,1015,16,7,2,26,11,34.0,8,Rain,123,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,0.0
2021,2011-11-09,DTW,17,12,6,13,8,1,86,69,52,1015,1008,1002,16,14,3,69,26,85.0,7,Rain,170,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,1.0
2022,2011-11-10,DTW,9,5,1,2,-1,-4,85,64,42,1014,1012,1011,16,15,3,42,21,53.0,6,Snow,224,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,2.0
2023,2011-11-11,DTW,7,4,1,1,-2,-4,89,71,53,1015,1013,1011,16,16,16,32,17,40.0,7,Cloud,234,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,3.0
2024,2011-11-12,DTW,16,8,1,3,1,-3,76,59,42,1012,1011,1009,16,16,16,37,19,45.0,5,Cloud,186,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,2.0
2025,2011-11-13,DTW,18,15,11,12,6,1,67,57,46,1009,1003,1000,16,16,16,53,35,72.0,6,Cloud,182,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,1.0
2026,2011-11-14,DTW,18,12,7,12,6,1,92,66,40,1006,1003,1000,16,11,2,47,11,60.0,7,Extrem,256,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,0.0
2027,2011-11-15,DTW,15,11,6,9,7,4,93,77,61,1011,1009,1006,16,11,3,34,11,39.0,5,Cloud,193,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,0.0
2028,2011-11-16,DTW,10,6,2,7,1,-7,93,64,34,1018,1012,1009,16,13,5,32,17,40.0,6,Cloud,256,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,0.0
2029,2011-11-17,DTW,5,2,-2,-4,-7,-9,85,63,40,1024,1019,1017,16,16,14,40,20,56.0,5,Snow,228,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,0.0
2030,2011-11-18,DTW,10,3,-4,-6,-8,-11,74,49,23,1026,1023,1017,16,16,16,48,23,58.0,5,Cloud,184,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,0.0
2031,2011-11-19,DTW,14,8,3,7,1,-6,71,57,43,1018,1015,1010,16,16,16,47,24,63.0,7,Rain,177,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,0.0
2032,2011-11-20,DTW,16,10,4,9,3,-2,77,67,56,1027,1020,1011,16,16,13,53,20,63.0,7,Cloud,305,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,0.0
2033,2011-11-21,DTW,9,6,2,-1,-1,-2,76,65,53,1029,1027,1025,16,16,14,16,8,23.0,4,Sun,35,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,0.0
2034,2011-11-22,DTW,6,3,1,3,2,-2,100,88,75,1026,1015,1006,16,7,3,39,20,50.0,8,Rain,30,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,1.0
2035,2011-11-23,DTW,12,8,3,3,1,-2,92,67,41,1023,1016,1008,16,14,4,32,15,40.0,5,Rain,298,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,2.0
2036,2011-11-24,DTW,7,4,1,4,2,-1,96,86,76,1024,1023,1020,13,5,0,34,20,42.0,6,Fog,208,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,3.0
2037,2011-11-25,DTW,16,11,5,5,4,3,86,66,46,1020,1017,1015,16,13,8,45,23,52.0,5,Cloud,194,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,2.0
2038,2011-11-26,DTW,18,13,8,9,6,3,76,66,56,1017,1015,1011,16,16,14,37,19,47.0,8,Rain,170,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,1.0
2039,2011-11-27,DTW,15,9,4,13,8,1,93,80,67,1017,1010,1007,16,12,2,32,19,37.0,8,Rain,256,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,0.0
2040,2011-11-28,DTW,6,4,2,3,1,-2,92,81,70,1020,1017,1013,16,14,4,26,15,32.0,8,Snow,3,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,0.0
2041,2011-11-29,DTW,6,4,2,5,3,1,100,93,85,1012,1006,1001,14,5,2,52,29,64.0,8,Snow,359,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,0.0
2042,2011-11-30,DTW,5,2,-1,0,-3,-6,92,70,48,1021,1010,1003,16,11,1,29,19,42.0,6,Snow,289,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,0.0
2043,2011-12-01,DTW,6,2,-3,-2,-3,-8,92,68,43,1031,1025,1022,16,12,3,24,13,27.0,6,Snow,199,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0
2044,2011-12-02,DTW,4,2,-1,0,-2,-3,96,78,59,1034,1029,1024,16,12,2,24,8,34.0,6,Snow,270,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0
2045,2011-12-03,DTW,9,4,-2,3,1,-3,89,75,61,1033,1028,1022,16,14,6,26,12,35.0,7,Cloud,150,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0
2046,2011-12-04,DTW,11,8,6,9,6,0,93,74,54,1022,1019,1017,16,13,5,39,22,50.0,8,Rain,196,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0
2047,2011-12-05,DTW,8,4,1,6,2,-1,96,91,85,1025,1023,1022,16,7,2,26,15,34.0,8,Snow,342,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0
2048,2011-12-06,DTW,3,2,0,-1,-2,-2,89,83,76,1023,1022,1019,16,16,13,21,12,34.0,8,Snow,328,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0
2049,2011-12-07,DTW,3,1,-2,-2,-4,-8,85,68,51,1019,1016,1013,16,15,8,26,12,34.0,6,Snow,273,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0
2050,2011-12-08,DTW,3,0,-3,-3,-4,-7,85,73,61,1023,1021,1016,16,14,11,29,17,37.0,7,Cloud,214,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0
2051,2011-12-09,DTW,1,-3,-6,-2,-4,-10,92,77,62,1028,1023,1021,16,8,1,26,13,37.0,7,Snow,222,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0
2052,2011-12-10,DTW,-1,-4,-8,-9,-11,-14,80,63,46,1033,1031,1028,16,15,10,27,14,35.0,0,Sun,222,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0
2053,2011-12-11,DTW,2,-2,-7,-6,-8,-12,75,64,52,1034,1033,1031,16,16,16,27,15,35.0,1,Sun,186,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0
2054,2011-12-12,DTW,6,1,-6,-5,-7,-9,81,60,39,1032,1031,1030,16,16,11,19,8,23.0,1,Sun,186,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0
2055,2011-12-13,DTW,6,1,-4,1,-3,-7,84,69,53,1032,1030,1028,14,10,6,14,4,19.0,8,Cloud,174,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0
2056,2011-12-14,DTW,13,8,3,11,4,1,100,93,85,1028,1020,1010,8,4,1,48,17,53.0,8,Rain,158,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0
2057,2011-12-15,DTW,14,8,3,13,8,-4,100,80,59,1017,1007,1003,16,11,3,52,34,74.0,8,Rain,220,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0
2058,2011-12-16,DTW,3,1,-1,-6,-6,-8,69,60,51,1026,1025,1019,16,16,16,48,17,64.0,8,Cloud,280,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0
2059,2011-12-17,DTW,-1,-1,-2,-2,-4,-7,85,74,63,1026,1024,1021,16,9,2,21,7,24.0,8,Snow,234,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0
2060,2011-12-18,DTW,3,1,-1,-2,-3,-4,85,75,64,1023,1021,1015,16,11,8,27,15,34.0,7,Snow,206,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0
2061,2011-12-19,DTW,12,7,2,3,1,-4,76,68,59,1022,1015,1012,16,15,6,35,23,42.0,7,Rain,264,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0
2062,2011-12-20,DTW,3,2,1,2,-3,-6,92,77,61,1023,1019,1012,16,15,6,26,8,32.0,8,Rain,51,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0
2063,2011-12-21,DTW,9,7,3,7,4,2,100,88,76,1013,1006,1001,16,6,0,32,10,39.0,8,Fog,292,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0
2064,2011-12-22,DTW,6,4,2,4,2,0,92,80,67,1019,1017,1013,16,13,6,19,10,23.0,8,Rain,262,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0
2065,2011-12-23,DTW,2,-1,-4,1,-7,-11,92,69,45,1028,1024,1019,16,14,3,32,13,37.0,7,Snow,326,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0
2066,2011-12-24,DTW,3,-1,-4,-3,-4,-5,92,78,64,1029,1026,1022,16,13,4,27,11,34.0,6,Snow,168,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,1.0
2067,2011-12-25,DTW,8,4,0,-2,-3,-3,78,64,49,1023,1018,1013,16,16,14,42,23,56.0,6,Cloud,243,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,2.0
2068,2011-12-26,DTW,7,3,-1,-2,-3,-5,78,64,49,1027,1022,1014,16,16,16,39,15,47.0,5,Cloud,206,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,3.0
2069,2011-12-27,DTW,2,1,-1,1,-1,-4,96,86,75,1013,1002,996,16,6,1,47,14,63.0,8,Snow,243,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,2.0
2070,2011-12-28,DTW,-1,-3,-5,-6,-10,-13,78,60,42,1017,1014,1006,16,16,16,47,16,61.0,6,Cloud,288,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,1.0
2071,2011-12-29,DTW,4,0,-4,2,-1,-8,89,79,68,1015,1007,1002,16,9,2,19,10,35.0,8,Snow,147,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0
2072,2011-12-30,DTW,8,4,1,7,3,0,96,91,85,1009,1004,1000,16,9,2,24,11,29.0,8,Rain,147,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0
2073,2011-12-31,DTW,7,5,3,5,2,1,92,86,79,1017,1012,1003,16,11,6,29,14,40.0,8,Rain,237,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,1.0
2074,2011-09-01,PHL,28,23,17,17,15,12,93,68,42,1022,1021,1019,16,16,14,16,4,26.0,4,Sun,191,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0
2075,2011-09-02,PHL,25,22,18,17,16,14,87,71,54,1021,1019,1018,16,16,16,16,7,19.0,5,Cloud,149,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0
2076,2011-09-03,PHL,28,24,19,19,17,14,81,68,55,1018,1015,1013,16,16,16,23,11,29.0,4,Sun,218,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,1.0
2077,2011-09-04,PHL,31,26,21,21,19,17,84,71,57,1014,1012,1010,16,16,16,23,11,39.0,5,Cloud,192,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,2.0
2078,2011-09-05,PHL,29,24,19,22,20,18,87,73,59,1011,1009,1008,16,16,11,34,12,39.0,7,Rain,179,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,3.0
2079,2011-09-06,PHL,19,18,16,18,15,14,97,88,78,1017,1015,1009,16,9,1,34,21,45.0,8,Rain,35,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,2.0
2080,2011-09-07,PHL,29,24,19,24,20,17,94,78,61,1016,1015,1014,16,10,1,32,14,42.0,7,Rain,81,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,1.0
2081,2011-09-08,PHL,24,22,21,23,21,18,93,90,87,1016,1014,1011,16,11,1,34,13,42.0,8,Extrem,87,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0
2082,2011-09-09,PHL,29,25,21,21,20,19,97,80,62,1013,1011,1009,16,14,3,19,9,27.0,7,Cloud,222,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0
2083,2011-09-10,PHL,29,25,21,22,20,17,93,72,51,1016,1012,1011,16,14,8,24,9,32.0,6,Cloud,258,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0
